No,Title,Description,Filename,Tags,ContentLength
1,AI2 Reasoning Challenge,a set of grade-school science questions,AI2-reasoning-challenge.md,AI,"456"
2,《人类简史》,《人类简史》,[a-brief-history-of-humankind.md](./a/a-brief-history-of-humankind.md),"history, suggestion","493"
3,《如梦之梦》,《如梦之梦》,a-dreamy-dream.md,drama,"447"
4,A Survey on Retrieval-Augmented Text Generation for Large Language Models,A Survey on Retrieval-Augmented Text Generation for Large Language Models,a-survey-on-rag-for-llm.md,AI,"287"
5,田径 A1类赛事,"运动, 马拉松",a1-competion.md,sport,"249"
6,AAARR 海盗指标,AAARR 海盗指标,aarrr.md,marketing,"886"
7,衡量城市,衡量城市,about-city.md,city,"302"
8,让人上瘾的多巴胺,让人上瘾的多巴胺,addictive-dopamine.md,life science,"639"
9,管理后台模版调研,管理后台模版调研,admin-template-anylsis.md,develop,"1,014"
10,AFFiNE,"AFFiNE is a workspace with fully merged docs, whiteboards and databases",affine.md,"open source, tools","341"
11,Agent,Agent,agent.md,AI,"864"
12,AI 应用,AI 应用,ai-app.md,AI,"1,360"
13,AI Pin,AI Pin,ai-pin.md,"AI, wearable","127"
14,AI UI 组件库集合,AI UI 组件库集合,ai-ui-libs.md,AI,"114"
15,AI,提供执行复杂任务的服务,ai.md,AI,"9,216"
16,AirOps,AirOps,airops.md,"AI, workflow","424"
17,AirTable,Database + Excel. 类似飞书的多维表格,airtable.md,tools,"234"
18,Alan Chan,Heptabase 创始人,alan-chan.md,people,"1,319"
19,亚马逊工作法,增长飞轮和逆向工作法,amazon-work-method.md,effective,"638"
20,杏仁核,产生情绪和调节内脏活动,amygdala.md,life science,"748"
21,数据分析软件,数据分析软件,analysis-tools.md,tools,"80"
22,《如何有效克服惰性》 - 分析,《如何有效克服惰性》 - 分析,analyze.md,,"658"
23,愤怒,愤怒,anger.md,,"58"
24,animate.css,animate.css,animate.css.md,frontend,"72"
25,花青素,花青素,anthocyanidin.md,,"217"
26,Are we too busy to enjoy life?,Are we too busy to enjoy life?,are-we-too-busy-to-enjoy-life.md,,"1,745"
27,Astro,"Astro is the web framework for building content-driven websites like blogs, marketing, and e-commerce.",astro.md,"frontend, CMS","1,710"
28,原子化记录,原子化记录就是一条记录就写清楚一件小的事。很像写代码，一个函数只做一件事。,atom.md,,"239"
29,Auth0,Auth0,auth0.md,,"69"
30,自动化,自动化,automation.md,effective,"118"
31,避免熬夜,避免熬夜,avoid-staying-up.md,health,"52"
32,Awesome LLM WebUIs,Awesome LLM WebUIs,awesome-llm-web-ui.md,AI,"161"
33,BaaS,Backend ad a Service(后端即服务),baas.md,,"192"
